ds,y
2007-10-09 10:10:00,131983
2007-10-09 10:11:00,130859
2007-10-09 10:12:00,131345
2007-10-09 10:13:00,131837
2007-10-09 10:14:00,130678
2007-10-09 10:15:00,131145
2007-10-09 10:16:00,131398
2007-10-09 10:17:00,130232
2007-10-09 10:18:00,131251
2007-10-09 10:19:00,133848
2007-10-09 10:20:00,131400
2007-10-09 10:21:00,133402
2007-10-09 10:22:00,132775
2007-10-09 10:23:00,133845
2007-10-09 10:24:00,133242
2007-10-09 10:25:00,134246
2007-10-09 10:26:00,135630
2007-10-09 10:27:00,134919
2007-10-09 10:28:00,134058
2007-10-09 10:29:00,136076
2007-10-09 10:30:00,133781
2007-10-09 10:31:00,134869
2007-10-09 10:32:00,136131
2007-10-09 10:33:00,135769
2007-10-09 10:34:00,134398
2007-10-09 10:35:00,138192
2007-10-09 10:36:00,135800
2007-10-09 10:37:00,137676
2007-10-09 10:38:00,136945
2007-10-09 10:39:00,139005
2007-10-09 10:40:00,137669
2007-10-09 10:41:00,137236
2007-10-09 10:42:00,138106
2007-10-09 10:43:00,138830
2007-10-09 10:44:00,139511
2007-10-09 10:45:00,139786
2007-10-09 10:46:00,140487
2007-10-09 10:47:00,142138
2007-10-09 10:48:00,137307
2007-10-09 10:49:00,139790
2007-10-09 10:50:00,137639
2007-10-09 10:51:00,137203
2007-10-09 10:52:00,140159
2007-10-09 10:53:00,141027
2007-10-09 10:54:00,140576
2007-10-09 10:55:00,139611
2007-10-09 10:56:00,140274
2007-10-09 10:57:00,159201
2007-10-09 10:58:00,147205
2007-10-09 10:59:00,141017
2007-10-09 11:00:00,140546
2007-10-09 11:01:00,138034
2007-10-09 11:02:00,138776
2007-10-09 11:03:00,137247
2007-10-09 11:04:00,137606
2007-10-09 11:05:00,138425
2007-10-09 11:06:00,139900
2007-10-09 11:07:00,140371
2007-10-09 11:08:00,143169
2007-10-09 11:09:00,141240
2007-10-09 11:10:00,141887
2007-10-09 11:11:00,141891
2007-10-09 11:12:00,142822
2007-10-09 11:13:00,143475
2007-10-09 11:14:00,143489
2007-10-09 11:15:00,142930
2007-10-09 11:16:00,143316
2007-10-09 11:17:00,144129
2007-10-09 11:18:00,142670
2007-10-09 11:19:00,144900
2007-10-09 11:20:00,144290
2007-10-09 11:21:00,144271
2007-10-09 11:22:00,144396
2007-10-09 11:23:00,145575
2007-10-09 11:24:00,144437
2007-10-09 11:25:00,145712
2007-10-09 11:26:00,146174
2007-10-09 11:27:00,147010
2007-10-09 11:28:00,146884
2007-10-09 11:29:00,146806
2007-10-09 11:30:00,146145
2007-10-09 11:31:00,147855
2007-10-09 11:32:00,147848
2007-10-09 11:33:00,149452
2007-10-09 11:34:00,148162
2007-10-09 11:35:00,151292
2007-10-09 11:36:00,150396
2007-10-09 11:37:00,150743
2007-10-09 11:38:00,152836
2007-10-09 11:39:00,152119
2007-10-09 11:40:00,152667
2007-10-09 11:41:00,151337
2007-10-09 11:42:00,155005
2007-10-09 11:43:00,155631
2007-10-09 11:44:00,155329
2007-10-09 11:45:00,155497
2007-10-09 11:46:00,153963
2007-10-09 11:47:00,159297
2007-10-09 11:48:00,159248
2007-10-09 11:49:00,157209
2007-10-09 11:50:00,157354
2007-10-09 11:51:00,159316
2007-10-09 11:52:00,160160
2007-10-09 11:53:00,159511
2007-10-09 11:54:00,161944
2007-10-09 11:55:00,160622
2007-10-09 11:56:00,160861
2007-10-09 11:57:00,162431
2007-10-09 11:58:00,161681
2007-10-09 11:59:00,161158
2007-10-09 12:00:00,158056
2007-10-09 12:01:00,158535
2007-10-09 12:02:00,160089
2007-10-09 12:03:00,163028
2007-10-09 12:04:00,161664
2007-10-09 12:05:00,161953
2007-10-09 12:06:00,162566
2007-10-09 12:07:00,164683
2007-10-09 12:08:00,164740
2007-10-09 12:09:00,165662
2007-10-09 12:10:00,167490
2007-10-09 12:11:00,166428
2007-10-09 12:12:00,166685
2007-10-09 12:13:00,167392
2007-10-09 12:14:00,171699
2007-10-09 12:15:00,170094
2007-10-09 12:16:00,170981
2007-10-09 12:17:00,170653
2007-10-09 12:18:00,171296
2007-10-09 12:19:00,172810
2007-10-09 12:20:00,172823
2007-10-09 12:21:00,174007
2007-10-09 12:22:00,174751
2007-10-09 12:23:00,173494
2007-10-09 12:24:00,173046
2007-10-09 12:25:00,173531
2007-10-09 12:26:00,174201
2007-10-09 12:27:00,177247
2007-10-09 12:28:00,175729
2007-10-09 12:29:00,176834
2007-10-09 12:30:00,178355
2007-10-09 12:31:00,178155
2007-10-09 12:32:00,176791
2007-10-09 12:33:00,177046
2007-10-09 12:34:00,180099
2007-10-09 12:35:00,179579
2007-10-09 12:36:00,180503
2007-10-09 12:37:00,181907
2007-10-09 12:38:00,184163
2007-10-09 12:39:00,184115
2007-10-09 12:40:00,184197
2007-10-09 12:41:00,184742
2007-10-09 12:42:00,185059
2007-10-09 12:43:00,185286
2007-10-09 12:44:00,185644
2007-10-09 12:45:00,187225
2007-10-09 12:46:00,187287
2007-10-09 12:47:00,187727
2007-10-09 12:48:00,188084
2007-10-09 12:49:00,187287
2007-10-09 12:50:00,187927
2007-10-09 12:51:00,190854
2007-10-09 12:52:00,188312
2007-10-09 12:53:00,188133
2007-10-09 12:54:00,189431
2007-10-09 12:55:00,187840
2007-10-09 12:56:00,188958
2007-10-09 12:57:00,186364
2007-10-09 12:58:00,184941
2007-10-09 12:59:00,185095
2007-10-09 13:00:00,183487
2007-10-09 13:01:00,183067
2007-10-09 13:02:00,184357
2007-10-09 13:03:00,183921
2007-10-09 13:04:00,184568
2007-10-09 13:05:00,184741
2007-10-09 13:06:00,183696
2007-10-09 13:07:00,183070
2007-10-09 13:08:00,185484
2007-10-09 13:09:00,185763
2007-10-09 13:10:00,184223
2007-10-09 13:11:00,193637
2007-10-09 13:12:00,198955
2007-10-09 13:13:00,194123
2007-10-09 13:14:00,195282
2007-10-09 13:15:00,195328
2007-10-09 13:16:00,197501
2007-10-09 13:17:00,197772
2007-10-09 13:18:00,201241
2007-10-09 13:19:00,198011
2007-10-09 13:20:00,197591
2007-10-09 13:21:00,198905
2007-10-09 13:22:00,199121
2007-10-09 13:23:00,201092
2007-10-09 13:24:00,198154
2007-10-09 13:25:00,199246
2007-10-09 13:26:00,200704
2007-10-09 13:27:00,204983
2007-10-09 13:28:00,202439
2007-10-09 13:29:00,202518
2007-10-09 13:30:00,202809
2007-10-09 13:31:00,203733
2007-10-09 13:32:00,204307
2007-10-09 13:33:00,204285
2007-10-09 13:34:00,205920
2007-10-09 13:35:00,204083
2007-10-09 13:36:00,206083
2007-10-09 13:37:00,204986
2007-10-09 13:38:00,202604
2007-10-09 13:39:00,203367
2007-10-09 13:40:00,203786
2007-10-09 13:41:00,205701
2007-10-09 13:42:00,204224
2007-10-09 13:43:00,205544
2007-10-09 13:44:00,205210
2007-10-09 13:45:00,211214
2007-10-09 13:46:00,207766
2007-10-09 13:47:00,208107
2007-10-09 13:48:00,209095
2007-10-09 13:49:00,208029
2007-10-09 13:50:00,204787
2007-10-09 13:51:00,207480
2007-10-09 13:52:00,205672
2007-10-09 13:53:00,205141
2007-10-09 13:54:00,206731
2007-10-09 13:55:00,205814
2007-10-09 13:56:00,205470
2007-10-09 13:57:00,202972
2007-10-09 13:58:00,205689
2007-10-09 13:59:00,203632
2007-10-09 14:00:00,201286
2007-10-09 14:01:00,201994
2007-10-09 14:02:00,200381
2007-10-09 14:03:00,208558
2007-10-09 14:04:00,206406
2007-10-09 14:05:00,206187
2007-10-09 14:06:00,205329
2007-10-09 14:07:00,205038
2007-10-09 14:08:00,205226
2007-10-09 14:09:00,205072
2007-10-09 14:10:00,201778
2007-10-09 14:11:00,200710
2007-10-09 14:12:00,204678
2007-10-09 14:13:00,201358
2007-10-09 14:14:00,200407
2007-10-09 14:15:00,208889
2007-10-09 14:16:00,203011
2007-10-09 14:17:00,206664
2007-10-09 14:18:00,205894
2007-10-09 14:19:00,205737
2007-10-09 14:20:00,206692
2007-10-09 14:21:00,210082
2007-10-09 14:22:00,210029
2007-10-09 14:23:00,208630
2007-10-09 14:24:00,209626
2007-10-09 14:25:00,208697
2007-10-09 14:26:00,209573
2007-10-09 14:27:00,209189
2007-10-09 14:28:00,213305
2007-10-09 14:29:00,210718
2007-10-09 14:30:00,210062
2007-10-09 14:31:00,211589
2007-10-09 14:32:00,209831
2007-10-09 14:33:00,204591
2007-10-09 14:34:00,213802
2007-10-09 14:35:00,214915
2007-10-09 14:36:00,211545
2007-10-09 14:37:00,212014
2007-10-09 14:38:00,213299
2007-10-09 14:39:00,212007
2007-10-09 14:40:00,209197
2007-10-09 14:41:00,209925
2007-10-09 14:42:00,210589
2007-10-09 14:43:00,206516
2007-10-09 14:44:00,207457
2007-10-09 14:45:00,206302
2007-10-09 14:46:00,208270
2007-10-09 14:47:00,208649
2007-10-09 14:48:00,206048
2007-10-09 14:49:00,209478
2007-10-09 14:50:00,214211
2007-10-09 14:51:00,213767
2007-10-09 14:52:00,213018
2007-10-09 14:53:00,210558
2007-10-09 14:54:00,209545
2007-10-09 14:55:00,209374
2007-10-09 14:56:00,211283
2007-10-09 14:57:00,210885
2007-10-09 14:58:00,209057
2007-10-09 14:59:00,208247
2007-10-09 15:00:00,211759
2007-10-09 15:01:00,210424
2007-10-09 15:02:00,210495
2007-10-09 15:03:00,201031
2007-10-09 15:04:00,203271
2007-10-09 15:05:00,209131
2007-10-09 15:06:00,211759
2007-10-09 15:07:00,214197
2007-10-09 15:08:00,214772
2007-10-09 15:09:00,211622
2007-10-09 15:10:00,212317
2007-10-09 15:11:00,215603
2007-10-09 15:12:00,215084
2007-10-09 15:13:00,214736
2007-10-09 15:14:00,214057
2007-10-09 15:15:00,216490
2007-10-09 15:16:00,214228
2007-10-09 15:17:00,214838
2007-10-09 15:18:00,216140
2007-10-09 15:19:00,216889
2007-10-09 15:20:00,214313
2007-10-09 15:21:00,213991
2007-10-09 15:22:00,212600
2007-10-09 15:23:00,212089
2007-10-09 15:24:00,214302
2007-10-09 15:25:00,214234
2007-10-09 15:26:00,218980
2007-10-09 15:27:00,215088
2007-10-09 15:28:00,216163
2007-10-09 15:29:00,214008
2007-10-09 15:30:00,214376
2007-10-09 15:31:00,212193
2007-10-09 15:32:00,210114
2007-10-09 15:33:00,209561
2007-10-09 15:34:00,208298
2007-10-09 15:35:00,207435
2007-10-09 15:36:00,210585
2007-10-09 15:37:00,204121
2007-10-09 15:38:00,215368
2007-10-09 15:39:00,212810
2007-10-09 15:40:00,215443
2007-10-09 15:41:00,212968
2007-10-09 15:42:00,212002
2007-10-09 15:43:00,209212
2007-10-09 15:44:00,208417
2007-10-09 15:45:00,209179
2007-10-09 15:46:00,210038
2007-10-09 15:47:00,212479
2007-10-09 15:48:00,210361
2007-10-09 15:49:00,210788
2007-10-09 15:50:00,209444
2007-10-09 15:51:00,210739
2007-10-09 15:52:00,208549
2007-10-09 15:53:00,208868
2007-10-09 15:54:00,213090
2007-10-09 15:55:00,212560
2007-10-09 15:56:00,211193
2007-10-09 15:57:00,210973
2007-10-09 15:58:00,209525
2007-10-09 15:59:00,209663
2007-10-09 16:00:00,209340
2007-10-09 16:01:00,206863
2007-10-09 16:02:00,206638
2007-10-09 16:03:00,206519
2007-10-09 16:04:00,209460
2007-10-09 16:05:00,207571
2007-10-09 16:06:00,205770
2007-10-09 16:07:00,205798
2007-10-09 16:08:00,205233
2007-10-09 16:09:00,204519
2007-10-09 16:10:00,208812
2007-10-09 16:11:00,204417
2007-10-09 16:12:00,207624
2007-10-09 16:13:00,207243
2007-10-09 16:14:00,206122
2007-10-09 16:15:00,207918
2007-10-09 16:16:00,206623
2007-10-09 16:17:00,209068
2007-10-09 16:18:00,207181
2007-10-09 16:19:00,209489
2007-10-09 16:20:00,209461
2007-10-09 16:21:00,206867
2007-10-09 16:22:00,205828
2007-10-09 16:23:00,203185
2007-10-09 16:24:00,203313
2007-10-09 16:25:00,204803
2007-10-09 16:26:00,206896
2007-10-09 16:27:00,206467
2007-10-09 16:28:00,205207
2007-10-09 16:29:00,204506
2007-10-09 16:30:00,205003
2007-10-09 16:31:00,203896
2007-10-09 16:32:00,203527
2007-10-09 16:33:00,206491
2007-10-09 16:34:00,204855
2007-10-09 16:35:00,207654
2007-10-09 16:36:00,204380
2007-10-09 16:37:00,206107
2007-10-09 16:38:00,204428
2007-10-09 16:39:00,201790
2007-10-09 16:40:00,195292
2007-10-09 16:41:00,201358
2007-10-09 16:42:00,201387
2007-10-09 16:43:00,198831
2007-10-09 16:44:00,202185
2007-10-09 16:45:00,200396
2007-10-09 16:46:00,202232
2007-10-09 16:47:00,202999
2007-10-09 16:48:00,200909
2007-10-09 16:49:00,199718
2007-10-09 16:50:00,201051
2007-10-09 16:51:00,200161
2007-10-09 16:52:00,202588
2007-10-09 16:53:00,200994
2007-10-09 16:54:00,201904
2007-10-09 16:55:00,206261
2007-10-09 16:56:00,205246
2007-10-09 16:57:00,203113
2007-10-09 16:58:00,202861
2007-10-09 16:59:00,203460
2007-10-09 17:00:00,201003
2007-10-09 17:01:00,198888
2007-10-09 17:02:00,199272
2007-10-09 17:03:00,197820
2007-10-09 17:04:00,197981
2007-10-09 17:05:00,197322
2007-10-09 17:06:00,193791
2007-10-09 17:07:00,196469
2007-10-09 17:08:00,196571
2007-10-09 17:09:00,194235
2007-10-09 17:10:00,196424
2007-10-09 17:11:00,192819
2007-10-09 17:12:00,195033
2007-10-09 17:13:00,198242
2007-10-09 17:14:00,194606
2007-10-09 17:15:00,189998
2007-10-09 17:16:00,196754
2007-10-09 17:17:00,198538
2007-10-09 17:18:00,199321
2007-10-09 17:19:00,197542
2007-10-09 17:20:00,195989
2007-10-09 17:21:00,203365
2007-10-09 17:22:00,200685
2007-10-09 17:23:00,205933
2007-10-09 17:24:00,207585
2007-10-09 17:25:00,208135
2007-10-09 17:26:00,205893
2007-10-09 17:27:00,208020
2007-10-09 17:28:00,206764
2007-10-09 17:29:00,204760
2007-10-09 17:30:00,196241
2007-10-09 17:31:00,197942
2007-10-09 17:32:00,199775
2007-10-09 17:33:00,198179
2007-10-09 17:34:00,197374
2007-10-09 17:35:00,204429
2007-10-09 17:36:00,204670
2007-10-09 17:37:00,203058
2007-10-09 17:38:00,204711
2007-10-09 17:39:00,205125
2007-10-09 17:40:00,208388
2007-10-09 17:41:00,207231
2007-10-09 17:42:00,207798
2007-10-09 17:43:00,203066
2007-10-09 17:44:00,199203
2007-10-09 17:45:00,203235
2007-10-09 17:46:00,202025
2007-10-09 17:47:00,202517
2007-10-09 17:48:00,201705
2007-10-09 17:49:00,202969
2007-10-09 17:50:00,202480
2007-10-09 17:51:00,202326
2007-10-09 17:52:00,203565
2007-10-09 17:53:00,203268
2007-10-09 17:54:00,202306
2007-10-09 17:55:00,202896
2007-10-09 17:56:00,203186
2007-10-09 17:57:00,200242
2007-10-09 17:58:00,198267
2007-10-09 17:59:00,197112
2007-10-09 18:00:00,194647
2007-10-09 18:01:00,195355
2007-10-09 18:02:00,196311
2007-10-09 18:03:00,195652
2007-10-09 18:04:00,192980
2007-10-09 18:05:00,198663
2007-10-09 18:06:00,199099
2007-10-09 18:07:00,198458
2007-10-09 18:08:00,197006
2007-10-09 18:09:00,200228
2007-10-09 18:10:00,197712
2007-10-09 18:11:00,192920
2007-10-09 18:12:00,194720
2007-10-09 18:13:00,195344
2007-10-09 18:14:00,192791
2007-10-09 18:15:00,197290
2007-10-09 18:16:00,193476
2007-10-09 18:17:00,194541
2007-10-09 18:18:00,196815
2007-10-09 18:19:00,194803
2007-10-09 18:20:00,188726
2007-10-09 18:21:00,193085
2007-10-09 18:22:00,195657
2007-10-09 18:23:00,195659
2007-10-09 18:24:00,193425
2007-10-09 18:25:00,195965
2007-10-09 18:26:00,196763
2007-10-09 18:27:00,196236
2007-10-09 18:28:00,197182
2007-10-09 18:29:00,197239
2007-10-09 18:30:00,195163
2007-10-09 18:31:00,192517
2007-10-09 18:32:00,191349
2007-10-09 18:33:00,193981
2007-10-09 18:34:00,190477
2007-10-09 18:35:00,190782
2007-10-09 18:36:00,191316
2007-10-09 18:37:00,192361
2007-10-09 18:38:00,192361
2007-10-09 18:39:00,191956
2007-10-09 18:40:00,190855
2007-10-09 18:41:00,192053
2007-10-09 18:42:00,193518
2007-10-09 18:43:00,193886
2007-10-09 18:44:00,194234
2007-10-09 18:45:00,194595
2007-10-09 18:46:00,193387
2007-10-09 18:47:00,191780
2007-10-09 18:48:00,191777
2007-10-09 18:49:00,190527
2007-10-09 18:50:00,189601
2007-10-09 18:51:00,190181
2007-10-09 18:52:00,189891
2007-10-09 18:53:00,187418
2007-10-09 18:54:00,184470
2007-10-09 18:55:00,187217
2007-10-09 18:56:00,189175
2007-10-09 18:57:00,189941
2007-10-09 18:58:00,190719
2007-10-09 18:59:00,192565
2007-10-09 19:00:00,199221
2007-10-09 19:01:00,194099
2007-10-09 19:02:00,195296
2007-10-09 19:03:00,193203
2007-10-09 19:04:00,189690
2007-10-09 19:05:00,197945
2007-10-09 19:06:00,200232
2007-10-09 19:07:00,197668
2007-10-09 19:08:00,188769
2007-10-09 19:09:00,190760
2007-10-09 19:10:00,192931
2007-10-09 19:11:00,195570
2007-10-09 19:12:00,197629
2007-10-09 19:13:00,194518
2007-10-09 19:14:00,214197
2007-10-09 19:15:00,218778
2007-10-09 19:16:00,217515
2007-10-09 19:17:00,214568
2007-10-09 19:18:00,213362
2007-10-09 19:19:00,215130
2007-10-09 19:20:00,210587
2007-10-09 19:21:00,214103
2007-10-09 19:22:00,214088
2007-10-09 19:23:00,213400
2007-10-09 19:24:00,213499
2007-10-09 19:25:00,212683
2007-10-09 19:26:00,213305
2007-10-09 19:27:00,213993
2007-10-09 19:28:00,212309
2007-10-09 19:29:00,212837
2007-10-09 19:30:00,210310
2007-10-09 19:31:00,212888
2007-10-09 19:32:00,211456
2007-10-09 19:33:00,211260
2007-10-09 19:34:00,211390
2007-10-09 19:35:00,211532
2007-10-09 19:36:00,211771
2007-10-09 19:37:00,211277
2007-10-09 19:38:00,210593
2007-10-09 19:39:00,210943
2007-10-09 19:40:00,212302
2007-10-09 19:41:00,210349
2007-10-09 19:42:00,211036
2007-10-09 19:43:00,209819
2007-10-09 19:44:00,210647
2007-10-09 19:45:00,210625
2007-10-09 19:46:00,210337
2007-10-09 19:47:00,210481
2007-10-09 19:48:00,210892
2007-10-09 19:49:00,210700
2007-10-09 19:50:00,210141
2007-10-09 19:51:00,208684
2007-10-09 19:52:00,208765
2007-10-09 19:53:00,208953
2007-10-09 19:54:00,208626
2007-10-09 19:55:00,208105
2007-10-09 19:56:00,208028
2007-10-09 19:57:00,201533
2007-10-09 19:58:00,195974
2007-10-09 19:59:00,196460
2007-10-09 20:00:00,194721
2007-10-09 20:01:00,194435
2007-10-09 20:02:00,204823
2007-10-09 20:03:00,203815
2007-10-09 20:04:00,204788
2007-10-09 20:05:00,201787
2007-10-09 20:06:00,203025
2007-10-09 20:07:00,202083
2007-10-09 20:08:00,201729
2007-10-09 20:09:00,200987
2007-10-09 20:10:00,202879
2007-10-09 20:11:00,200855
2007-10-09 20:12:00,199696
2007-10-09 20:13:00,201446
2007-10-09 20:14:00,201836
2007-10-09 20:15:00,202376
2007-10-09 20:16:00,202914
2007-10-09 20:17:00,201522
2007-10-09 20:18:00,202559
2007-10-09 20:19:00,201925
2007-10-09 20:20:00,200064
2007-10-09 20:21:00,203076
2007-10-09 20:22:00,201235
2007-10-09 20:23:00,199804
2007-10-09 20:24:00,200335
2007-10-09 20:25:00,200766
2007-10-09 20:26:00,200259
2007-10-09 20:27:00,198560
2007-10-09 20:28:00,198137
2007-10-09 20:29:00,199240
2007-10-09 20:30:00,198151
2007-10-09 20:31:00,198484
2007-10-09 20:32:00,196953
2007-10-09 20:33:00,197067
2007-10-09 20:34:00,196446
2007-10-09 20:35:00,195751
2007-10-09 20:36:00,196023
2007-10-09 20:37:00,196633
2007-10-09 20:38:00,195875
2007-10-09 20:39:00,193868
2007-10-09 20:40:00,193263
2007-10-09 20:41:00,196433
2007-10-09 20:42:00,195785
2007-10-09 20:43:00,194088
2007-10-09 20:44:00,194754
2007-10-09 20:45:00,194598
2007-10-09 20:46:00,193646
2007-10-09 20:47:00,193118
2007-10-09 20:48:00,193523
2007-10-09 20:49:00,194870
2007-10-09 20:50:00,192810
2007-10-09 20:51:00,193139
2007-10-09 20:52:00,190740
2007-10-09 20:53:00,190567
2007-10-09 20:54:00,190337
2007-10-09 20:55:00,189467
2007-10-09 20:56:00,189073
2007-10-09 20:57:00,188655
2007-10-09 20:58:00,188553
2007-10-09 20:59:00,188614
2007-10-09 21:00:00,185676
2007-10-09 21:01:00,184205
2007-10-09 21:02:00,183407
2007-10-09 21:03:00,183007
2007-10-09 21:04:00,182795
2007-10-09 21:05:00,183498
2007-10-09 21:06:00,182623
2007-10-09 21:07:00,183776
2007-10-09 21:08:00,184198
2007-10-09 21:09:00,181658
2007-10-09 21:10:00,182959
2007-10-09 21:11:00,181847
2007-10-09 21:12:00,180906
2007-10-09 21:13:00,182594
2007-10-09 21:14:00,180810
2007-10-09 21:15:00,181144
2007-10-09 21:16:00,179526
2007-10-09 21:17:00,175044
2007-10-09 21:18:00,158703
2007-10-09 21:19:00,153843
2007-10-09 21:20:00,150098
2007-10-09 21:21:00,145620
2007-10-09 21:22:00,148270
2007-10-09 21:23:00,147958
2007-10-09 21:24:00,158998
2007-10-09 21:25:00,159807
2007-10-09 21:26:00,161742
2007-10-09 21:27:00,157418
2007-10-09 21:28:00,155214
2007-10-09 21:29:00,147521
2007-10-09 21:30:00,144588
2007-10-09 21:31:00,148598
2007-10-09 21:32:00,146043
2007-10-09 21:33:00,198092
2007-10-09 21:34:00,175151
2007-10-09 21:35:00,171570
2007-10-09 21:36:00,170735
2007-10-09 21:37:00,171542
2007-10-09 21:38:00,171192
2007-10-09 21:39:00,171151
2007-10-09 21:40:00,168812
2007-10-09 21:41:00,171195
2007-10-09 21:42:00,170739
2007-10-09 21:43:00,170640
2007-10-09 21:44:00,169581
2007-10-09 21:45:00,168893
2007-10-09 21:46:00,168409
2007-10-09 21:47:00,166955
2007-10-09 21:48:00,168823
2007-10-09 21:49:00,167341
2007-10-09 21:50:00,167777
2007-10-09 21:51:00,167287
2007-10-09 21:52:00,167024
2007-10-09 21:53:00,165934
2007-10-09 21:54:00,165674
2007-10-09 21:55:00,163638
2007-10-09 21:56:00,163746
2007-10-09 21:57:00,162790
2007-10-09 21:58:00,161846
2007-10-09 21:59:00,160465
2007-10-09 22:00:00,161407
2007-10-09 22:01:00,159018
2007-10-09 22:02:00,160294
2007-10-09 22:03:00,159270
2007-10-09 22:04:00,158795
2007-10-09 22:05:00,157431
2007-10-09 22:06:00,171946
2007-10-09 22:07:00,160146
2007-10-09 22:08:00,159350
2007-10-09 22:09:00,157402
2007-10-09 22:10:00,157628
2007-10-09 22:11:00,156443
2007-10-09 22:12:00,156802
2007-10-09 22:13:00,156835
2007-10-09 22:14:00,155318
2007-10-09 22:15:00,155154
2007-10-09 22:16:00,154023
2007-10-09 22:17:00,155434
2007-10-09 22:18:00,155981
2007-10-09 22:19:00,155074
2007-10-09 22:20:00,155859
2007-10-09 22:21:00,155082
2007-10-09 22:22:00,154400
2007-10-09 22:23:00,155169
2007-10-09 22:24:00,153942
2007-10-09 22:25:00,153741
2007-10-09 22:26:00,152771
2007-10-09 22:27:00,153590
2007-10-09 22:28:00,151290
2007-10-09 22:29:00,152205
2007-10-09 22:30:00,152761
2007-10-09 22:31:00,152718
2007-10-09 22:32:00,150870
2007-10-09 22:33:00,150830
2007-10-09 22:34:00,149631
2007-10-09 22:35:00,150210
2007-10-09 22:36:00,149738
2007-10-09 22:37:00,149784
2007-10-09 22:38:00,152348
2007-10-09 22:39:00,150400
2007-10-09 22:40:00,149977
2007-10-09 22:41:00,149806
2007-10-09 22:42:00,149250
2007-10-09 22:43:00,148753
2007-10-09 22:44:00,148828
2007-10-09 22:45:00,148686
2007-10-09 22:46:00,148485
2007-10-09 22:47:00,148517
2007-10-09 22:48:00,148869
2007-10-09 22:49:00,148879
2007-10-09 22:50:00,148354
2007-10-09 22:51:00,148803
2007-10-09 22:52:00,148008
2007-10-09 22:53:00,148169
2007-10-09 22:54:00,147406
2007-10-09 22:55:00,147851
2007-10-09 22:56:00,148361
2007-10-09 22:57:00,147510
2007-10-09 22:58:00,147744
2007-10-09 22:59:00,146161
2007-10-09 23:00:00,147178
2007-10-09 23:01:00,145512
2007-10-09 23:02:00,144929
2007-10-09 23:03:00,144285
2007-10-09 23:04:00,144190
2007-10-09 23:05:00,145535
2007-10-09 23:06:00,144160
2007-10-09 23:07:00,144980
2007-10-09 23:08:00,145660
2007-10-09 23:09:00,145195
2007-10-09 23:10:00,143658
2007-10-09 23:11:00,146203
2007-10-09 23:12:00,144691
2007-10-09 23:13:00,145821
2007-10-09 23:14:00,144590
2007-10-09 23:15:00,145739
2007-10-09 23:16:00,146698
2007-10-09 23:17:00,145557
2007-10-09 23:18:00,144893
2007-10-09 23:19:00,145938
2007-10-09 23:20:00,144984
2007-10-09 23:21:00,146236
2007-10-09 23:22:00,145832
2007-10-09 23:23:00,144662
2007-10-09 23:24:00,145985
2007-10-09 23:25:00,144995
2007-10-09 23:26:00,144679
2007-10-09 23:27:00,145416
2007-10-09 23:28:00,146843
2007-10-09 23:29:00,146487
2007-10-09 23:30:00,145780
2007-10-09 23:31:00,145060
2007-10-09 23:32:00,144705
2007-10-09 23:33:00,145019
2007-10-09 23:34:00,145455
2007-10-09 23:35:00,146302
2007-10-09 23:36:00,147519
2007-10-09 23:37:00,146147
2007-10-09 23:38:00,145639
2007-10-09 23:39:00,146818
2007-10-09 23:40:00,146456
2007-10-09 23:41:00,145853
2007-10-09 23:42:00,146408
2007-10-09 23:43:00,146168
2007-10-09 23:44:00,145621
2007-10-09 23:45:00,145567
2007-10-09 23:46:00,145874
2007-10-09 23:47:00,146458
2007-10-09 23:48:00,145032
2007-10-09 23:49:00,144920
2007-10-09 23:50:00,145937
2007-10-09 23:51:00,144740
2007-10-09 23:52:00,145867
2007-10-09 23:53:00,146760
2007-10-09 23:54:00,145792
2007-10-09 23:55:00,146365
2007-10-09 23:56:00,146542
2007-10-09 23:57:00,146560
2007-10-09 23:58:00,147048
2007-10-09 23:59:00,147902
2007-10-10 00:00:00,144520
2007-10-10 00:01:00,143406
2007-10-10 00:02:00,143936
2007-10-10 00:03:00,144937
2007-10-10 00:04:00,144412
2007-10-10 00:05:00,145094
2007-10-10 00:06:00,146603
2007-10-10 00:07:00,146224
2007-10-10 00:08:00,145719
2007-10-10 00:09:00,145251
2007-10-10 00:10:00,145912
2007-10-10 00:11:00,145257
2007-10-10 00:12:00,145401
2007-10-10 00:13:00,146387
2007-10-10 00:14:00,146472
2007-10-10 00:15:00,147036
2007-10-10 00:16:00,146076
2007-10-10 00:17:00,147761
2007-10-10 00:18:00,146142
2007-10-10 00:19:00,144944
2007-10-10 00:20:00,146113
2007-10-10 00:21:00,145986
2007-10-10 00:22:00,146805
2007-10-10 00:23:00,146881
2007-10-10 00:24:00,147829
2007-10-10 00:25:00,146852
2007-10-10 00:26:00,145520
2007-10-10 00:27:00,146316
2007-10-10 00:28:00,146273
2007-10-10 00:29:00,146276
2007-10-10 00:30:00,146067
2007-10-10 00:31:00,147661
2007-10-10 00:32:00,145968
2007-10-10 00:33:00,146278
2007-10-10 00:34:00,145892
2007-10-10 00:35:00,144545
2007-10-10 00:36:00,145349
2007-10-10 00:37:00,146437
2007-10-10 00:38:00,147135
2007-10-10 00:39:00,146352
2007-10-10 00:40:00,145683
2007-10-10 00:41:00,145687
2007-10-10 00:42:00,146104
2007-10-10 00:43:00,147293
