2020-11-28 17:48:00,1944
2020-11-28 17:49:00,1524
2020-11-28 17:50:00,1834
2020-11-28 17:51:00,1737
2020-11-28 17:52:00,2088
2020-11-28 17:53:00,1796
2020-11-28 17:54:00,1446
2020-11-28 17:55:00,1356
2020-11-28 17:56:00,1167
2020-11-28 17:57:00,1290
2020-11-28 17:58:00,1854
2020-11-28 17:59:00,1834
2020-11-28 18:00:00,2298
2020-11-28 18:01:00,1629
2020-11-28 18:02:00,1751
2020-11-28 18:03:00,1540
2020-11-28 18:04:00,1940
2020-11-28 18:05:00,1570
2020-11-28 18:06:00,1284
2020-11-28 18:07:00,1590
2020-11-28 18:08:00,1592
2020-11-28 18:09:00,1736
2020-11-28 18:10:00,2194
2020-11-28 18:11:00,1467
2020-11-28 18:12:00,1845
2020-11-28 18:13:00,1676
2020-11-28 18:14:00,1239
2020-11-28 18:15:00,1827
2020-11-28 18:16:00,1825
2020-11-28 18:17:00,1068
2020-11-28 18:18:00,1452
2020-11-28 18:19:00,1587
2020-11-28 18:20:00,1514
2020-11-28 18:21:00,1120
2020-11-28 18:22:00,1293
2020-11-28 18:23:00,1254
2020-11-28 18:24:00,1867
2020-11-28 18:25:00,1703
2020-11-28 18:26:00,1578
2020-11-28 18:27:00,1044
2020-11-28 18:28:00,1442
2020-11-28 18:29:00,1781
2020-11-28 18:30:00,2010
2020-11-28 18:31:00,1340
2020-11-28 18:32:00,1077
2020-11-28 18:33:00,1126
2020-11-28 18:34:00,1123
2020-11-28 18:35:00,1218
2020-11-28 18:36:00,1089
2020-11-28 18:37:00,1469
2020-11-28 18:38:00,2145
2020-11-28 18:39:00,1837
2020-11-28 18:40:00,1383
2020-11-28 18:41:00,1128
2020-11-28 18:42:00,1068
2020-11-28 18:43:00,1654
2020-11-28 18:44:00,1262
2020-11-28 18:45:00,1349
2020-11-28 18:46:00,1231
2020-11-28 18:47:00,1196
2020-11-28 18:48:00,1317
2020-11-28 18:49:00,1292
2020-11-28 18:50:00,1207
2020-11-28 18:51:00,1411
2020-11-28 18:52:00,1800
2020-11-28 18:53:00,1604
2020-11-28 18:54:00,1480
2020-11-28 18:55:00,1314
2020-11-28 18:56:00,1203
2020-11-28 18:57:00,1082
2020-11-28 18:58:00,1081
2020-11-28 18:59:00,1340
2020-11-28 19:00:00,2041
2020-11-28 19:01:00,1963
2020-11-28 19:02:00,1880
2020-11-28 19:03:00,1219
2020-11-28 19:04:00,1122
2020-11-28 19:05:00,1399
2020-11-28 19:06:00,1316
2020-11-28 19:07:00,1067
2020-11-28 19:08:00,1286
2020-11-28 19:09:00,1091
2020-11-28 19:10:00,1381
2020-11-28 19:11:00,1886
2020-11-28 19:12:00,1899
2020-11-28 19:13:00,1705
2020-11-28 19:14:00,1195
2020-11-28 19:15:00,1794
2020-11-28 19:16:00,1836
2020-11-28 19:17:00,1652
2020-11-28 19:18:00,1363
2020-11-28 19:19:00,1133
2020-11-28 19:20:00,1116
2020-11-28 19:21:00,1235
2020-11-28 19:22:00,1137
2020-11-28 19:23:00,1053
2020-11-28 19:24:00,1294
2020-11-28 19:25:00,1355
2020-11-28 19:26:00,1522
2020-11-28 19:27:00,1076
2020-11-28 19:28:00,1366
2020-11-28 19:29:00,1606
2020-11-28 19:30:00,1975
2020-11-28 19:31:00,1939
2020-11-28 19:32:00,1456
2020-11-28 19:33:00,1370
2020-11-28 19:34:00,1792
2020-11-28 19:35:00,1310
2020-11-28 19:36:00,968
2020-11-28 19:37:00,1235
2020-11-28 19:38:00,1514
2020-11-28 19:39:00,1879
2020-11-28 19:40:00,1592
2020-11-28 19:41:00,1596
2020-11-28 19:42:00,1500
2020-11-28 19:43:00,1412
2020-11-28 19:44:00,1680
2020-11-28 19:45:00,1765
2020-11-28 19:46:00,1658
2020-11-28 19:47:00,1779
2020-11-28 19:48:00,2102
2020-11-28 19:49:00,1988
2020-11-28 19:50:00,1236
2020-11-28 19:51:00,1596
2020-11-28 19:52:00,1539
2020-11-28 19:53:00,1822
2020-11-28 19:54:00,1676
2020-11-28 19:55:00,2093
2020-11-28 19:56:00,1158
2020-11-28 19:57:00,1168
2020-11-28 19:58:00,3304
2020-11-28 19:59:00,1638
2020-11-28 20:00:00,1903
2020-11-28 20:01:00,1621
2020-11-28 20:02:00,1096
2020-11-28 20:03:00,1543
2020-11-28 20:04:00,1630
2020-11-28 20:05:00,963
2020-11-28 20:06:00,1130
2020-11-28 20:07:00,1866
2020-11-28 20:08:00,1777
2020-11-28 20:09:00,1660
2020-11-28 20:10:00,1226
2020-11-28 20:11:00,1178
2020-11-28 20:12:00,1040
2020-11-28 20:13:00,986
2020-11-28 20:14:00,1438
2020-11-28 20:15:00,252
2020-11-28 20:16:00,323
2020-11-28 20:17:00,212
2020-11-28 20:18:00,627
2020-11-28 20:19:00,1657
2020-11-28 20:20:00,1342
2020-11-28 20:21:00,1432
2020-11-28 20:22:00,1903
2020-11-28 20:23:00,1778
2020-11-28 20:24:00,1881
2020-11-28 20:25:00,1273
2020-11-28 20:26:00,1119
2020-11-28 20:27:00,1186
2020-11-28 20:28:00,1646
2020-11-28 20:29:00,1908
2020-11-28 20:30:00,1760
2020-11-28 20:31:00,1591
2020-11-28 20:32:00,1226
2020-11-28 20:33:00,1282
2020-11-28 20:34:00,1091
2020-11-28 20:35:00,1148
2020-11-28 20:36:00,1215
2020-11-28 20:37:00,1583
2020-11-28 20:38:00,1845
2020-11-28 20:39:00,1643
2020-11-28 20:40:00,1373
2020-11-28 20:41:00,1072
2020-11-28 20:42:00,1075
2020-11-28 20:43:00,1761
2020-11-28 20:44:00,1762
2020-11-28 20:45:00,1494
2020-11-28 20:46:00,1152
2020-11-28 20:47:00,1325
2020-11-28 20:48:00,1504
2020-11-28 20:49:00,1185
2020-11-28 20:50:00,1097
2020-11-28 20:51:00,1091
2020-11-28 20:52:00,1285
2020-11-28 20:53:00,1940
2020-11-28 20:54:00,2019
2020-11-28 20:55:00,2036
2020-11-28 20:56:00,1481
2020-11-28 20:57:00,1068
2020-11-28 20:58:00,1308
2020-11-28 20:59:00,1153
2020-11-28 21:00:00,1836
2020-11-28 21:01:00,1887
2020-11-28 21:02:00,2041
2020-11-28 21:03:00,1452
2020-11-28 21:04:00,1190
2020-11-28 21:05:00,1195
2020-11-28 21:06:00,1117
2020-11-28 21:07:00,1256
2020-11-28 21:08:00,1525
2020-11-28 21:09:00,1671
2020-11-28 21:10:00,1840
2020-11-28 21:11:00,1770
2020-11-28 21:12:00,1224
2020-11-28 21:13:00,1119
2020-11-28 21:14:00,1386
2020-11-28 21:15:00,1205
2020-11-28 21:16:00,1243
2020-11-28 21:17:00,1091
2020-11-28 21:18:00,1289
2020-11-28 21:19:00,1323
2020-11-28 21:20:00,1366
2020-11-28 21:21:00,1698
2020-11-28 21:22:00,1705
2020-11-28 21:23:00,1780
2020-11-28 21:24:00,1813
2020-11-28 21:25:00,1146
2020-11-28 21:26:00,1056
2020-11-28 21:27:00,1202
2020-11-28 21:28:00,1368
2020-11-28 21:29:00,1748
2020-11-28 21:30:00,1961
2020-11-28 21:31:00,2024
2020-11-28 21:32:00,1412
2020-11-28 21:33:00,1265
2020-11-28 21:34:00,1696
2020-11-28 21:35:00,1389
2020-11-28 21:36:00,1667
2020-11-28 21:37:00,1998
2020-11-28 21:38:00,1732
2020-11-28 21:39:00,1404
2020-11-28 21:40:00,1459
2020-11-28 21:41:00,1061
2020-11-28 21:42:00,1384
2020-11-28 21:43:00,1535
2020-11-28 21:44:00,1189
2020-11-28 21:45:00,1233
2020-11-28 21:46:00,1169
2020-11-28 21:47:00,1193
2020-11-28 21:48:00,1717
2020-11-28 21:49:00,1410
2020-11-28 21:50:00,1665
2020-11-28 21:51:00,1712
2020-11-28 21:52:00,1913
2020-11-28 21:53:00,1692
2020-11-28 21:54:00,1141
2020-11-28 21:55:00,1196
2020-11-28 21:56:00,1133
2020-11-28 21:57:00,1737
2020-11-28 21:58:00,1957
2020-11-28 21:59:00,1865
2020-11-28 22:00:00,1765
2020-11-28 22:01:00,1207
2020-11-28 22:02:00,1217
2020-11-28 22:03:00,1404
2020-11-28 22:04:00,2089
2020-11-28 22:05:00,1079
2020-11-28 22:06:00,1114
2020-11-28 22:07:00,1327
2020-11-28 22:08:00,1615
2020-11-28 22:09:00,1754
2020-11-28 22:10:00,1821
2020-11-28 22:11:00,1518
2020-11-28 22:12:00,1056
2020-11-28 22:13:00,1202
2020-11-28 22:14:00,1241
2020-11-28 22:15:00,1655
2020-11-28 22:16:00,1544
2020-11-28 22:17:00,1695
2020-11-28 22:18:00,1824
2020-11-28 22:19:00,1668
2020-11-28 22:20:00,1179
2020-11-28 22:21:00,1271
2020-11-28 22:22:00,1220
2020-11-28 22:23:00,1710
2020-11-28 22:24:00,1708
2020-11-28 22:25:00,1121
2020-11-28 22:26:00,1240
2020-11-28 22:27:00,1182
2020-11-28 22:28:00,1335
2020-11-28 22:29:00,1720
2020-11-28 22:30:00,1886
2020-11-28 22:31:00,1584
2020-11-28 22:32:00,1321
2020-11-28 22:33:00,1464
2020-11-28 22:34:00,1124
2020-11-28 22:35:00,1095
2020-11-28 22:36:00,1390
2020-11-28 22:37:00,1713
2020-11-28 22:38:00,1705
2020-11-28 22:39:00,1683
2020-11-28 22:40:00,1119
2020-11-28 22:41:00,1625
2020-11-28 22:42:00,1135
2020-11-28 22:43:00,1569
2020-11-28 22:44:00,1722
2020-11-28 22:45:00,1808
2020-11-28 22:46:00,1818
2020-11-28 22:47:00,1739
2020-11-28 22:48:00,2271
2020-11-28 22:49:00,1495
2020-11-28 22:50:00,1527
2020-11-28 22:51:00,1771
2020-11-28 22:52:00,1985
2020-11-28 22:53:00,1863
2020-11-28 22:54:00,1228
2020-11-28 22:55:00,1180
2020-11-28 22:56:00,1211
2020-11-28 22:57:00,1434
2020-11-28 22:58:00,1358
2020-11-28 22:59:00,1902
2020-11-28 23:00:00,2154
2020-11-28 23:01:00,1660
2020-11-28 23:02:00,1232
2020-11-28 23:03:00,1686
2020-11-28 23:04:00,1248
2020-11-28 23:05:00,1670
2020-11-28 23:06:00,1303
2020-11-28 23:07:00,1404
2020-11-28 23:08:00,1818
2020-11-28 23:09:00,1984
2020-11-28 23:10:00,1847
2020-11-28 23:11:00,1329
2020-11-28 23:12:00,1228
2020-11-28 23:13:00,1199
2020-11-28 23:14:00,1367
2020-11-28 23:15:00,1855
2020-11-28 23:16:00,1862
2020-11-28 23:17:00,1498
2020-11-28 23:18:00,1467
2020-11-28 23:19:00,1241
2020-11-28 23:20:00,1387
2020-11-28 23:21:00,1130
2020-11-28 23:22:00,1268
2020-11-28 23:23:00,2017
2020-11-28 23:24:00,1280
2020-11-28 23:25:00,1281
2020-11-28 23:26:00,1193
2020-11-28 23:27:00,1143
2020-11-28 23:28:00,1227
2020-11-28 23:29:00,1747
2020-11-28 23:30:00,1932
2020-11-28 23:31:00,1347
2020-11-28 23:32:00,1277
2020-11-28 23:33:00,1148
2020-11-28 23:34:00,1656
2020-11-28 23:35:00,1901
2020-11-28 23:36:00,1413
2020-11-28 23:37:00,1054
2020-11-28 23:38:00,1075
2020-11-28 23:39:00,1269
2020-11-28 23:40:00,1051
2020-11-28 23:41:00,1012
2020-11-28 23:42:00,1254
2020-11-28 23:43:00,1685
2020-11-28 23:44:00,1721
2020-11-28 23:45:00,1426
2020-11-28 23:46:00,1133
2020-11-28 23:47:00,1230
2020-11-28 23:48:00,1324
2020-11-28 23:49:00,1186
2020-11-28 23:50:00,1422
2020-11-28 23:51:00,1780
2020-11-28 23:52:00,1735
2020-11-28 23:53:00,1252
2020-11-28 23:54:00,1265
2020-11-28 23:55:00,1127
2020-11-28 23:56:00,1158
2020-11-28 23:57:00,1198
2020-11-28 23:58:00,1702
2020-11-28 23:59:00,1775
2020-11-29 00:00:00,1574
2020-11-29 00:01:00,1273
2020-11-29 00:02:00,1532
2020-11-29 00:03:00,1408
2020-11-29 00:04:00,1850
2020-11-29 00:05:00,1332
2020-11-29 00:06:00,1187
2020-11-29 00:07:00,1309
2020-11-29 00:08:00,1289
2020-11-29 00:09:00,1389
2020-11-29 00:10:00,1163
2020-11-29 00:11:00,1180
2020-11-29 00:12:00,1158
2020-11-29 00:13:00,1334
2020-11-29 00:14:00,1101
2020-11-29 00:15:00,388
2020-11-29 00:16:00,154
2020-11-29 00:17:00,185
2020-11-29 00:18:00,549
2020-11-29 00:19:00,4312
2020-11-29 00:20:00,1067
2020-11-29 00:21:00,1096
2020-11-29 00:22:00,1274
2020-11-29 00:23:00,1193
2020-11-29 00:24:00,1228
2020-11-29 00:25:00,1022
2020-11-29 00:26:00,1058
2020-11-29 00:27:00,1118
2020-11-29 00:28:00,1222
2020-11-29 00:29:00,1358
2020-11-29 00:30:00,1340
2020-11-29 00:31:00,1981
2020-11-29 00:32:00,1864
2020-11-29 00:33:00,1716
2020-11-29 00:34:00,1660
2020-11-29 00:35:00,1827
2020-11-29 00:36:00,2040
2020-11-29 00:37:00,1889
2020-11-29 00:38:00,1814
2020-11-29 00:39:00,1616
2020-11-29 00:40:00,1811
2020-11-29 00:41:00,1805
2020-11-29 00:42:00,1288
2020-11-29 00:43:00,1120
2020-11-29 00:44:00,1186
2020-11-29 00:45:00,1430
2020-11-29 00:46:00,1276
2020-11-29 00:47:00,1889
2020-11-29 00:48:00,1984
2020-11-29 00:49:00,1645
2020-11-29 00:50:00,1093
2020-11-29 00:51:00,1157
2020-11-29 00:52:00,1155
2020-11-29 00:53:00,1330
2020-11-29 00:54:00,1123
2020-11-29 00:55:00,1273
2020-11-29 00:56:00,1751
2020-11-29 00:57:00,1286
2020-11-29 00:58:00,1094
2020-11-29 00:59:00,1107
2020-11-29 01:00:00,1548
2020-11-29 01:01:00,1288
2020-11-29 01:02:00,1180
2020-11-29 01:03:00,1732
2020-11-29 01:04:00,1754
2020-11-29 01:05:00,1480
2020-11-29 01:06:00,1224
2020-11-29 01:07:00,1565
2020-11-29 01:08:00,2448
2020-11-29 01:09:00,1795
2020-11-29 01:10:00,1219
2020-11-29 01:11:00,1084
2020-11-29 01:12:00,1169
2020-11-29 01:13:00,1202
2020-11-29 01:14:00,1348
2020-11-29 01:15:00,1705
2020-11-29 01:16:00,1747
2020-11-29 01:17:00,1427
2020-11-29 01:18:00,1218
2020-11-29 01:19:00,1064
2020-11-29 01:20:00,1176
2020-11-29 01:21:00,1109
2020-11-29 01:22:00,1221
2020-11-29 01:23:00,1133
2020-11-29 01:24:00,1394
2020-11-29 01:25:00,1751
2020-11-29 01:26:00,1740
2020-11-29 01:27:00,1437
2020-11-29 01:28:00,1043
2020-11-29 01:29:00,1077
2020-11-29 01:30:00,1230
2020-11-29 01:31:00,1290
2020-11-29 01:32:00,1401
2020-11-29 01:33:00,2000
2020-11-29 01:34:00,1891
2020-11-29 01:35:00,1320
2020-11-29 01:36:00,1186
2020-11-29 01:37:00,1109
2020-11-29 01:38:00,1208
2020-11-29 01:39:00,1067
2020-11-29 01:40:00,1349
2020-11-29 01:41:00,1823
2020-11-29 01:42:00,1701
2020-11-29 01:43:00,1580
2020-11-29 01:44:00,1096
2020-11-29 01:45:00,1219
2020-11-29 01:46:00,1262
2020-11-29 01:47:00,1234
2020-11-29 01:48:00,1857
2020-11-29 01:49:00,1804
2020-11-29 01:50:00,1752
2020-11-29 01:51:00,1125
2020-11-29 01:52:00,1108
2020-11-29 01:53:00,1296
2020-11-29 01:54:00,1026
2020-11-29 01:55:00,1087
2020-11-29 01:56:00,1472
2020-11-29 01:57:00,1667
2020-11-29 01:58:00,1472
2020-11-29 01:59:00,1162
2020-11-29 02:00:00,1367
2020-11-29 02:01:00,1463
2020-11-29 02:02:00,1128
2020-11-29 02:03:00,1285
2020-11-29 02:04:00,1670
2020-11-29 02:05:00,1174
2020-11-29 02:06:00,1094
2020-11-29 02:07:00,1808
2020-11-29 02:08:00,1972
2020-11-29 02:09:00,1756
2020-11-29 02:10:00,1286
2020-11-29 02:11:00,1145
2020-11-29 02:12:00,1130
2020-11-29 02:13:00,1288
2020-11-29 02:14:00,1283
2020-11-29 02:15:00,1365
2020-11-29 02:16:00,1634
2020-11-29 02:17:00,1144
2020-11-29 02:18:00,1497
2020-11-29 02:19:00,1601
2020-11-29 02:20:00,1187
2020-11-29 02:21:00,1300
2020-11-29 02:22:00,1899
2020-11-29 02:23:00,1726
2020-11-29 02:24:00,1170
2020-11-29 02:25:00,1147
2020-11-29 02:26:00,1643
2020-11-29 02:27:00,1055
2020-11-29 02:28:00,1078
2020-11-29 02:29:00,1206
2020-11-29 02:30:00,1221
2020-11-29 02:31:00,1075
2020-11-29 02:32:00,1292
2020-11-29 02:33:00,1334
2020-11-29 02:34:00,1682
2020-11-29 02:35:00,1893
2020-11-29 02:36:00,1135
2020-11-29 02:37:00,1156
2020-11-29 02:38:00,1308
2020-11-29 02:39:00,1301
2020-11-29 02:40:00,1728
2020-11-29 02:41:00,1706
2020-11-29 02:42:00,1597
2020-11-29 02:43:00,1138
2020-11-29 02:44:00,1152
2020-11-29 02:45:00,1188
2020-11-29 02:46:00,1276
2020-11-29 02:47:00,1982
2020-11-29 02:48:00,1950
2020-11-29 02:49:00,2237
2020-11-29 02:50:00,1706
2020-11-29 02:51:00,1798
2020-11-29 02:52:00,1862
2020-11-29 02:53:00,1625
2020-11-29 02:54:00,1918
2020-11-29 02:55:00,1922
2020-11-29 02:56:00,1766
2020-11-29 02:57:00,1402
2020-11-29 02:58:00,1132
2020-11-29 02:59:00,1099
2020-11-29 03:00:00,1456
2020-11-29 03:01:00,1806
2020-11-29 03:02:00,1867
2020-11-29 03:03:00,2075
2020-11-29 03:04:00,1286
2020-11-29 03:05:00,1124
2020-11-29 03:06:00,1108
2020-11-29 03:07:00,1577
2020-11-29 03:08:00,1805
2020-11-29 03:09:00,1909
2020-11-29 03:10:00,1275
2020-11-29 03:11:00,1158
2020-11-29 03:12:00,1596
2020-11-29 03:13:00,1131
2020-11-29 03:14:00,1280
2020-11-29 03:15:00,2212
2020-11-29 03:16:00,1420
2020-11-29 03:17:00,1026
2020-11-29 03:18:00,1256
2020-11-29 03:19:00,1372
2020-11-29 03:20:00,1185
2020-11-29 03:21:00,1383
2020-11-29 03:22:00,1362
2020-11-29 03:23:00,1789
2020-11-29 03:24:00,1623
2020-11-29 03:25:00,1505
2020-11-29 03:26:00,1220
2020-11-29 03:27:00,1070
2020-11-29 03:28:00,1122
2020-11-29 03:29:00,1210
2020-11-29 03:30:00,1101
2020-11-29 03:31:00,1299
2020-11-29 03:32:00,1831
2020-11-29 03:33:00,1794
2020-11-29 03:34:00,1538
2020-11-29 03:35:00,1365
2020-11-29 03:36:00,1116
2020-11-29 03:37:00,1070
2020-11-29 03:38:00,1246
2020-11-29 03:39:00,1541
2020-11-29 03:40:00,1856
2020-11-29 03:41:00,1735
2020-11-29 03:42:00,1252
2020-11-29 03:43:00,1072
2020-11-29 03:44:00,1205
2020-11-29 03:45:00,1149
2020-11-29 03:46:00,1546
2020-11-29 03:47:00,1791
2020-11-29 03:48:00,1969
2020-11-29 03:49:00,1360
2020-11-29 03:50:00,1192
2020-11-29 03:51:00,1128
2020-11-29 03:52:00,1097
2020-11-29 03:53:00,1077
2020-11-29 03:54:00,1488
2020-11-29 03:55:00,1135
2020-11-29 03:56:00,1330
2020-11-29 03:57:00,1157
2020-11-29 03:58:00,1092
2020-11-29 03:59:00,1111
2020-11-29 04:00:00,1401
2020-11-29 04:01:00,1704
2020-11-29 04:02:00,1772
2020-11-29 04:03:00,1533
2020-11-29 04:04:00,1764
2020-11-29 04:05:00,1249
2020-11-29 04:06:00,1273
2020-11-29 04:07:00,1404
2020-11-29 04:08:00,1671
2020-11-29 04:09:00,1701
2020-11-29 04:10:00,1633
2020-11-29 04:11:00,1166
2020-11-29 04:12:00,1499
2020-11-29 04:13:00,1416
2020-11-29 04:14:00,1262
2020-11-29 04:15:00,402
2020-11-29 04:16:00,681
2020-11-29 04:17:00,534
2020-11-29 04:18:00,706
2020-11-29 04:19:00,1812
2020-11-29 04:20:00,1204
2020-11-29 04:21:00,1221
2020-11-29 04:22:00,1304
2020-11-29 04:23:00,1249
2020-11-29 04:24:00,1701
2020-11-29 04:25:00,1655
2020-11-29 04:26:00,1209
2020-11-29 04:27:00,1104
2020-11-29 04:28:00,1124
2020-11-29 04:29:00,1090
2020-11-29 04:30:00,1419
2020-11-29 04:31:00,1229
2020-11-29 04:32:00,1732
2020-11-29 04:33:00,1842
2020-11-29 04:34:00,1470
2020-11-29 04:35:00,1165
2020-11-29 04:36:00,1299
2020-11-29 04:37:00,1145
2020-11-29 04:38:00,1024
2020-11-29 04:39:00,1333
2020-11-29 04:40:00,1677
2020-11-29 04:41:00,1942
2020-11-29 04:42:00,1399
2020-11-29 04:43:00,1044
2020-11-29 04:44:00,1064
2020-11-29 04:45:00,1218
2020-11-29 04:46:00,1093
2020-11-29 04:47:00,1883
2020-11-29 04:48:00,1951
2020-11-29 04:49:00,1798
2020-11-29 04:50:00,1161
2020-11-29 04:51:00,1131
2020-11-29 04:52:00,1138
2020-11-29 04:53:00,1209
2020-11-29 04:54:00,1516
2020-11-29 04:55:00,1376
2020-11-29 04:56:00,1111
2020-11-29 04:57:00,1070
2020-11-29 04:58:00,1079
2020-11-29 04:59:00,1381
2020-11-29 05:00:00,1718
2020-11-29 05:01:00,1463
2020-11-29 05:02:00,1983
2020-11-29 05:03:00,1674
2020-11-29 05:04:00,1232
2020-11-29 05:05:00,1309
2020-11-29 05:06:00,1229
2020-11-29 05:07:00,1694
2020-11-29 05:08:00,1369
2020-11-29 05:09:00,1591
2020-11-29 05:10:00,1643
2020-11-29 05:11:00,1488
2020-11-29 05:12:00,1269
2020-11-29 05:13:00,1457
2020-11-29 05:14:00,1748
2020-11-29 05:15:00,1977
2020-11-29 05:16:00,1502
2020-11-29 05:17:00,1147
2020-11-29 05:18:00,1514
2020-11-29 05:19:00,1121
2020-11-29 05:20:00,1820
2020-11-29 05:21:00,1156
2020-11-29 05:22:00,1793
2020-11-29 05:23:00,1797
2020-11-29 05:24:00,1716
2020-11-29 05:25:00,1499
2020-11-29 05:26:00,1516
2020-11-29 05:27:00,1162
2020-11-29 05:28:00,1323
2020-11-29 05:29:00,1202
2020-11-29 05:30:00,1184
2020-11-29 05:31:00,1765
2020-11-29 05:32:00,1534
2020-11-29 05:33:00,2263
2020-11-29 05:34:00,2271
2020-11-29 05:35:00,1580
2020-11-29 05:36:00,1957
2020-11-29 05:37:00,1904
2020-11-29 05:38:00,1164
2020-11-29 05:39:00,1442
2020-11-29 05:40:00,1674
2020-11-29 05:41:00,1763
2020-11-29 05:42:00,1736
2020-11-29 05:43:00,1797
2020-11-29 05:44:00,1719
2020-11-29 05:45:00,2095
2020-11-29 05:46:00,1706
2020-11-29 05:47:00,1620
2020-11-29 05:48:00,1674
2020-11-29 05:49:00,1786
2020-11-29 05:50:00,1762
2020-11-29 05:51:00,2313
2020-11-29 05:52:00,1700
2020-11-29 05:53:00,1758
2020-11-29 05:54:00,1803
2020-11-29 05:55:00,1793
2020-11-29 05:56:00,1807
2020-11-29 05:57:00,1979
2020-11-29 05:58:00,1630
2020-11-29 05:59:00,1906
2020-11-29 06:00:00,1990
2020-11-29 06:01:00,1916
2020-11-29 06:02:00,2120
2020-11-29 06:03:00,2066
2020-11-29 06:04:00,2259
2020-11-29 06:05:00,1982
2020-11-29 06:06:00,1730
2020-11-29 06:07:00,1950
2020-11-29 06:08:00,2020
2020-11-29 06:09:00,2357
2020-11-29 06:10:00,1893
2020-11-29 06:11:00,1773
2020-11-29 06:12:00,2125
2020-11-29 06:13:00,2067
2020-11-29 06:14:00,1864
2020-11-29 06:15:00,2059
2020-11-29 06:16:00,1832
2020-11-29 06:17:00,1576
2020-11-29 06:18:00,2056
2020-11-29 06:19:00,2456
2020-11-29 06:20:00,1752
2020-11-29 06:21:00,1242
2020-11-29 06:22:00,1690
2020-11-29 06:23:00,1877
2020-11-29 06:24:00,1553
2020-11-29 06:25:00,1180
2020-11-29 06:26:00,1203
2020-11-29 06:27:00,1277
2020-11-29 06:28:00,1528
2020-11-29 06:29:00,1529
2020-11-29 06:30:00,1376
2020-11-29 06:31:00,1234
2020-11-29 06:32:00,1599
2020-11-29 06:33:00,1854
2020-11-29 06:34:00,1843
2020-11-29 06:35:00,1621
2020-11-29 06:36:00,1556
2020-11-29 06:37:00,1237
2020-11-29 06:38:00,1581
2020-11-29 06:39:00,1534
2020-11-29 06:40:00,1729
2020-11-29 06:41:00,1941
2020-11-29 06:42:00,1818
2020-11-29 06:43:00,1519
2020-11-29 06:44:00,1302
2020-11-29 06:45:00,1348
2020-11-29 06:46:00,1383
2020-11-29 06:47:00,1648
2020-11-29 06:48:00,2037
2020-11-29 06:49:00,2478
2020-11-29 06:50:00,1292
2020-11-29 06:51:00,1335
2020-11-29 06:52:00,1133
2020-11-29 06:53:00,1099
2020-11-29 06:54:00,1248
2020-11-29 06:55:00,1660
2020-11-29 06:56:00,1403
2020-11-29 06:57:00,1270
2020-11-29 06:58:00,1244
2020-11-29 06:59:00,1162
2020-11-29 07:00:00,1647
2020-11-29 07:01:00,1081
2020-11-29 07:02:00,1493
2020-11-29 07:03:00,1780
2020-11-29 07:04:00,1358
2020-11-29 07:05:00,1158
2020-11-29 07:06:00,1504
2020-11-29 07:07:00,1437
2020-11-29 07:08:00,1618
2020-11-29 07:09:00,1862
2020-11-29 07:10:00,1714
2020-11-29 07:11:00,1542
2020-11-29 07:12:00,1237
2020-11-29 07:13:00,1610
2020-11-29 07:14:00,1403
2020-11-29 07:15:00,1418
2020-11-29 07:16:00,1231
2020-11-29 07:17:00,1413
2020-11-29 07:18:00,1921
2020-11-29 07:19:00,1776
2020-11-29 07:20:00,1703
2020-11-29 07:21:00,1328
2020-11-29 07:22:00,1331
2020-11-29 07:23:00,1250
2020-11-29 07:24:00,1467
2020-11-29 07:25:00,1781
2020-11-29 07:26:00,1513
2020-11-29 07:27:00,1394
2020-11-29 07:28:00,1215
2020-11-29 07:29:00,1037
2020-11-29 07:30:00,1278
2020-11-29 07:31:00,1323
2020-11-29 07:32:00,1191
2020-11-29 07:33:00,1687
2020-11-29 07:34:00,2039
2020-11-29 07:35:00,1507
2020-11-29 07:36:00,1076
2020-11-29 07:37:00,1246
2020-11-29 07:38:00,1360
2020-11-29 07:39:00,1495
2020-11-29 07:40:00,1316
2020-11-29 07:41:00,1754
2020-11-29 07:42:00,1754
2020-11-29 07:43:00,1687
2020-11-29 07:44:00,1079
2020-11-29 07:45:00,1513
2020-11-29 07:46:00,1459
2020-11-29 07:47:00,1227
2020-11-29 07:48:00,1456
2020-11-29 07:49:00,1876
2020-11-29 07:50:00,1164
2020-11-29 07:51:00,1039
2020-11-29 07:52:00,1446
2020-11-29 07:53:00,1496
2020-11-29 07:54:00,1240
2020-11-29 07:55:00,1880
2020-11-29 07:56:00,1213
2020-11-29 07:57:00,1317
2020-11-29 07:58:00,1220
2020-11-29 07:59:00,1222
2020-11-29 08:00:00,1592
2020-11-29 08:01:00,1676
2020-11-29 08:02:00,1552
2020-11-29 08:03:00,1587
2020-11-29 08:04:00,2042
2020-11-29 08:05:00,1412
2020-11-29 08:06:00,1151
2020-11-29 08:07:00,1978
2020-11-29 08:08:00,1731
2020-11-29 08:09:00,1322
2020-11-29 08:10:00,1670
2020-11-29 08:11:00,1197
2020-11-29 08:12:00,1490
2020-11-29 08:13:00,1099
2020-11-29 08:14:00,1552
2020-11-29 08:15:00,507
2020-11-29 08:16:00,543
2020-11-29 08:17:00,258
2020-11-29 08:18:00,684
2020-11-29 08:19:00,1641
2020-11-29 08:20:00,1586
2020-11-29 08:21:00,1969
2020-11-29 08:22:00,1833
2020-11-29 08:23:00,2462
